,yield_curve_slope
2022-02-28,0.39
2022-03-31,0.04
2022-04-30,0.19
2022-05-31,0.32
2022-06-30,0.06
2022-07-31,-0.22
2022-08-31,-0.3
2022-09-30,-0.39
2022-10-31,-0.41
2022-11-30,-0.7
2022-12-31,-0.53
2023-01-31,-0.69
2023-02-28,-0.89
2023-03-31,-0.58
2023-04-30,-0.6
2023-05-31,-0.76
2023-06-30,-1.06
2023-07-31,-0.91
2023-08-31,-0.76
2023-09-30,-0.44
2023-10-31,-0.19
2023-11-30,-0.36
2023-12-31,-0.35
2024-01-31,-0.28
2024-02-29,-0.39
2024-03-31,-0.39
2024-04-30,-0.35
2024-05-31,-0.38
2024-06-30,-0.35
2024-07-31,-0.2
2024-08-31,0.0
2024-09-30,0.15
2024-10-31,0.12
2024-11-30,0.05
2024-12-31,0.33
2025-01-31,0.36
2025-02-28,0.25
2025-03-31,0.34
2025-04-30,0.57
2025-05-31,0.52
2025-06-30,0.52
2025-07-31,0.43
2025-08-31,0.64
2025-09-30,0.56
2025-10-31,0.51
