date,m1_billions,m2_billions,fed_funds_rate,real_rate_10y,yield_curve_slope,bbb_spread,pce_index,cpi_median,gdp_billions,unemployment_rate,home_price_index,sp500_index,gold_price_usd,bitcoin_price_usd,vix_index,epu_index,consumer_sentiment
2001-12-31,1183.2,5440.5,1.52,2.0405763,2.0,2.22,7166.7,2.47528603199942,10660.465,5.7,116.454,1148.0799560546875,278.70001220703125,,23.72,127.57193548387097,88.8
2002-01-31,1190.7,5460.9,1.85,2.52349996,1.91,2.3,7184.6,2.76158967150149,10783.5,5.7,117.144,1130.199951171875,282.1000061035156,,22.252857142857142,141.64290322580646,93.0
2002-02-28,1190.6,5490.2,1.83,2.40007343,1.82,2.49,7225.2,3.38352407504046,10783.5,5.7,117.845,1106.72998046875,296.70001220703125,,22.87578947368421,86.75392857142857,90.7
2002-03-31,1193.3,5502.0,1.74,2.42129018,1.7,2.39,7243.4,2.8726214230371,10783.5,5.7,118.688,1147.3900146484375,302.6000061035156,,18.985,94.4274193548387,95.7
2002-04-30,1186.9,5502.1,1.82,2.70112632,1.87,2.71,7312.5,2.67648214481753,10887.46,5.9,119.612,1076.9200439453125,308.8999938964844,,19.900454545454547,74.52199999999999,93.0
2002-05-31,1189.3,5528.3,1.79,2.35054993,1.86,2.26,7288.9,2.42019843819257,10887.46,5.8,120.725,1067.1400146484375,326.5,,20.087727272727275,89.6558064516129,96.9
2002-06-30,1193.3,5553.3,1.73,2.31986391,1.96,2.65,7322.5,2.5025331988713,10887.46,5.8,121.814,989.8200073242188,313.5,,25.271,87.07466666666666,92.4
2002-07-31,1199.1,5596.0,1.76,2.14192855,2.28,3.29,7387.3,2.24505523113134,10984.04,5.8,122.889,911.6199951171876,303.20001220703125,,34.04954545454546,126.56032258064516,88.1
2002-08-31,1187.1,5638.3,1.81,1.74226259,2.0,3.18,7412.6,2.28572177593909,10984.04,5.7,123.832,916.0700073242188,312.3999938964844,,33.74272727272727,114.96,87.6
2002-09-30,1196.1,5662.3,1.85,1.44610825,1.91,3.47,7391.5,2.71779789775748,10984.04,5.7,124.781,815.280029296875,323.8999938964844,,37.6475,138.87133333333335,86.1
2002-10-31,1204.0,5707.1,1.82,1.26869564,2.25,3.53,7435.2,2.31390307533894,11061.433,5.7,125.736,885.760009765625,318.0,,35.24304347826087,113.34322580645161,80.6
2002-11-30,1209.6,5758.1,1.23,1.39558681,2.14,2.83,7463.8,1.91097600745183,11061.433,5.9,126.671,936.3099975585938,316.79998779296875,,28.175,136.54799999999997,84.2
2002-12-31,1220.2,5779.4,1.16,1.69225366,2.22,2.7,7519.9,3.01261428455382,11061.433,6.0,127.625,879.8200073242188,347.6000061035156,,28.21047619047619,153.67129032258066,86.7
2003-01-31,1227.3,5812.1,1.33,1.48820174,2.28,2.51,7541.3,2.18139042769816,11174.129,5.8,128.462,855.7000122070312,368.2999877929688,,27.424285714285713,184.77193548387098,82.4
2003-02-28,1238.2,5848.2,1.33,1.466379,2.18,2.44,7548.6,1.97583023449681,11174.129,5.9,129.356,841.1500244140625,350.20001220703125,,32.21842105263158,192.12321428571428,79.9
2003-03-31,1239.3,5868.4,1.38,1.22359095,2.32,2.35,7611.5,1.12621180925949,11174.129,5.9,130.148,848.1799926757812,335.8999938964844,,30.634285714285717,212.56935483870967,77.6
2003-04-30,1250.0,5905.5,1.31,1.30961847,2.38,1.97,7634.5,0.553036890472014,11312.766,6.0,130.884,916.9199829101562,339.1000061035156,,23.99190476190476,135.47866666666667,86.0
2003-05-31,1268.8,5965.3,1.28,1.37072098,2.04,1.92,7650.3,1.07578818642804,11312.766,6.1,131.735,963.5900268554688,364.5,,20.23952380952381,116.63935483870968,92.1
2003-06-30,1281.0,6002.2,1.45,0.90511574,2.22,1.79,7699.6,1.12305963544221,11312.766,6.3,132.649,974.5,346.0,,20.362380952380953,89.30199999999999,89.7
2003-07-31,1287.5,6049.1,1.04,1.12868896,2.69,1.72,7757.0,2.67107312265711,11566.669,6.2,133.777,990.3099975585938,354.0,,19.161363636363635,82.49387096774193,90.9
2003-08-31,1296.4,6107.1,1.01,1.75170446,2.5,1.67,7852.1,2.35741426924818,11566.669,6.1,134.968,1008.010009765625,375.7000122070313,,19.274285714285714,89.77354838709678,89.3
2003-09-30,1297.2,6079.7,1.17,1.89723825,2.46,1.59,7853.7,2.02226514469577,11566.669,6.1,136.295,995.969970703125,385.3999938964844,,19.532380952380954,96.15799999999999,87.7
2003-10-31,1297.8,6070.0,1.03,1.38081936,2.48,1.49,7867.4,2.09586749439761,11772.234,6.0,137.533,1050.7099609375,384.5,,18.023478260869567,65.80032258064516,89.6
2003-11-30,1299.1,6075.5,1.01,1.71390165,2.28,1.42,7922.6,1.18636241164811,11772.234,5.8,138.795,1058.199951171875,396.7999877929688,,17.40105263157895,61.467,93.7
2003-12-31,1306.2,6073.8,0.94,1.71357266,2.43,1.3,7950.4,1.79882233944806,11772.234,5.7,140.181,1111.9200439453125,415.7000122070313,,16.826363636363638,73.56870967741936,92.6
2004-01-31,1306.0,6082.1,1.03,1.70195436,2.32,1.28,8007.1,2.22007470598395,11923.447,5.7,141.647,1131.1300048828125,402.2000122070313,,16.101,93.05129032258066,103.8
2004-02-29,1321.4,6121.8,1.04,1.57158074,2.33,1.31,8040.4,2.91265455346974,11923.447,5.6,143.192,1144.93994140625,396.3999938964844,,15.99842105263158,83.24655172413793,94.4
2004-03-31,1328.7,6157.9,1.05,1.47016466,2.26,1.33,8098.8,2.73440226821979,11923.447,5.8,145.058,1126.2099609375,427.2999877929688,,17.687391304347827,63.193225806451615,95.8
2004-04-30,1332.8,6198.9,1.03,1.35814941,2.22,1.25,8107.2,2.53838192695393,12112.815,5.6,146.593,1107.300048828125,387.0,,15.69857142857143,59.875,94.2
2004-05-31,1333.3,6275.7,1.02,1.88324516,2.12,1.33,8176.5,3.21749489052707,12112.815,5.6,148.186,1120.6800537109375,394.0,,17.705000000000002,76.70161290322581,90.2
2004-06-30,1342.7,6277.9,1.38,1.94657611,1.92,1.33,8157.6,2.72493144884725,12112.815,5.6,149.851,1140.8399658203125,392.6000061035156,,15.342727272727274,79.36333333333333,95.6
2004-07-31,1340.8,6291.1,1.29,1.93379862,1.82,1.29,8236.9,1.77113695955513,12305.307,5.5,151.338,1101.719970703125,391.0,,15.502380952380953,60.95,96.7
2004-08-31,1354.3,6317.8,1.55,1.85580269,1.72,1.27,8271.6,2.87323745174035,12305.307,5.4,152.633,1104.239990234375,410.3999938964844,,16.68409090909091,70.37935483870967,95.9
2004-09-30,1362.5,6352.2,1.94,1.48469164,1.51,1.23,8341.5,2.1466349952753,12305.307,5.4,154.178,1114.5799560546875,418.7000122070313,,14.08095238095238,75.086,94.2
2004-10-31,1362.3,6379.8,1.79,1.6871063,1.49,1.22,8397.1,2.66050109372762,12527.214,5.5,155.75,1130.199951171875,428.5,,14.973809523809523,102.47483870967741,91.7
2004-11-30,1374.2,6406.3,2.02,1.60768876,1.34,1.15,8444.5,1.4800663055379,12527.214,5.4,157.526,1173.8199462890625,451.2999877929688,,13.577619047619047,72.18733333333333,92.8
2004-12-31,1376.0,6424.5,1.97,1.90953662,1.16,1.13,8504.4,1.91524972608856,12527.214,5.4,159.329,1211.9200439453125,437.5,,12.459545454545456,40.12580645161291,97.1
2005-01-31,1367.1,6430.8,2.5,1.7792759,0.85,1.17,8497.7,3.42175913634541,12767.286,5.3,161.288,1181.27001953125,421.7999877929688,,13.437999999999999,66.99064516129032,95.5
2005-02-28,1371.1,6438.9,2.52,1.81315912,0.77,1.12,8559.1,3.30400229074104,12767.286,5.4,163.346,1203.5999755859375,436.5,,11.708947368421052,63.730357142857144,94.1
2005-03-31,1370.9,6448.3,2.96,1.97934111,0.7,1.33,8598.4,1.89717939501217,12767.286,5.2,165.815,1180.5899658203125,428.7000122070313,,13.126363636363635,55.76258064516129,92.6
2005-04-30,1358.4,6461.8,2.97,2.02052684,0.55,1.54,8678.4,2.09647901335652,12922.656,5.2,167.503,1156.8499755859375,435.0,,14.459047619047618,66.458,87.7
2005-05-31,1366.0,6479.0,3.09,1.78986568,0.4,1.36,8671.6,3.16846235161856,12922.656,5.1,169.353,1191.5,416.2999877929688,,13.967619047619047,73.0741935483871,86.9
2005-06-30,1380.1,6511.7,3.35,1.66688811,0.28,1.34,8753.4,1.62477538920178,12922.656,5.0,171.192,1191.3299560546875,435.8999938964844,,11.868636363636364,59.68933333333334,96.0
2005-07-31,1369.0,6543.5,3.31,1.82002108,0.26,1.22,8853.8,3.02864557347464,13142.642,5.0,172.861,1234.1800537109375,429.8999938964844,,11.049,50.884838709677425,96.5
2005-08-31,1377.8,6576.3,3.63,2.00821677,0.18,1.21,8850.1,2.22215620270876,13142.642,4.9,174.443,1220.3299560546875,433.7999877929688,,12.951304347826087,56.08838709677419,89.1
2005-09-30,1378.6,6610.1,3.93,1.73569017,0.16,1.24,8900.4,4.02470724061161,13142.642,5.0,176.439,1228.81005859375,469.0,,12.628095238095238,85.24833333333332,76.9
2005-10-31,1376.5,6643.9,4.02,1.96704484,0.17,1.29,8938.5,3.33157515598619,13324.204,5.0,178.029,1207.010009765625,465.1000061035156,,14.937619047619048,62.99677419354839,74.2
2005-11-30,1376.1,6660.7,4.03,2.07568901,0.07,1.36,8946.2,2.83691194814226,13324.204,5.0,179.683,1249.47998046875,494.6000061035156,,12.147619047619047,48.773,81.6
2005-12-31,1374.3,6687.8,4.09,2.01834727,-0.02,1.21,8981.1,2.20489319920401,13324.204,4.9,180.912,1248.2900390625,517.0999755859375,,11.26,60.027419354838706,91.5
2006-01-31,1379.5,6730.1,4.47,2.06484172,-0.01,1.16,9071.6,2.88432186623886,13599.16,4.7,182.321,1280.0799560546875,570.7999877929688,,12.036,63.64354838709678,91.2
2006-02-28,1378.4,6754.7,4.52,2.20441278,-0.14,1.17,9096.0,2.07202087371556,13599.16,4.8,183.287,1280.6600341796875,561.5999755859375,,12.471052631578948,59.09428571428571,86.7
2006-03-31,1383.2,6769.3,5.0,2.38362088,0.04,1.16,9132.9,3.08218251360963,13599.16,4.7,184.364,1294.8699951171875,581.7999877929688,,11.69391304347826,51.51064516129032,88.9
2006-04-30,1381.4,6806.9,4.86,2.35839303,0.2,1.13,9191.6,2.8870316165126,13753.424,4.7,184.33,1310.6099853515625,651.7999877929688,,11.84736842105263,69.78299999999999,87.4
2006-05-31,1387.2,6813.7,5.05,2.40637015,0.08,1.19,9231.8,4.28816068458393,13753.424,4.6,184.156,1270.0899658203125,642.5,,14.454545454545455,67.5151612903226,79.1
2006-06-30,1375.4,6851.8,5.05,2.45080986,-0.01,1.27,9259.6,3.19983083499134,13753.424,4.6,183.507,1270.199951171875,613.5,,16.918636363636363,67.88633333333334,84.9
2006-07-31,1372.4,6893.6,5.31,2.49634953,0.02,1.27,9343.8,3.05393052415284,13870.188,4.7,183.066,1276.6600341796875,634.2000122070312,,15.325999999999999,74.71290322580644,84.7
2006-08-31,1372.4,6925.1,5.31,2.2982861,-0.05,1.28,9342.2,4.62137039677921,13870.188,4.7,182.592,1303.8199462890625,625.9000244140625,,13.351739130434783,71.14838709677419,82.0
2006-09-30,1364.4,6952.4,5.34,2.20605719,-0.07,1.29,9375.4,2.10626377333667,13870.188,4.5,182.797,1335.8499755859375,598.5999755859375,,12.1845,39.139,85.4
2006-10-31,1370.3,7001.7,5.31,2.21206207,-0.1,1.26,9393.6,3.65069704001577,14039.56,4.4,183.198,1377.93994140625,604.0999755859375,,11.306363636363637,42.938709677419354,93.6
2006-11-30,1370.8,7037.2,5.31,2.1998854,-0.16,1.23,9400.2,3.02469916751935,14039.56,4.5,183.608,1400.6300048828125,646.9000244140625,,10.817619047619049,50.216,92.1
2006-12-31,1366.6,7080.1,5.17,2.12213778,-0.11,1.22,9488.3,2.72554654380133,14039.56,4.4,184.137,1418.300048828125,635.2000122070312,,10.9645,38.20903225806452,91.7
2007-01-31,1371.7,7118.3,5.33,2.14807579,-0.11,1.17,9538.7,2.96441026316892,14215.651,4.6,184.515,1438.239990234375,652.0,,11.0425,56.95483870967742,96.9
2007-02-28,1363.0,7134.3,5.41,2.28715091,-0.09,1.16,9566.0,4.44702564001935,14215.651,4.5,184.597,1406.8199462890625,669.4000244140625,,11.155263157894737,58.37785714285714,91.3
2007-03-31,1366.5,7168.2,5.3,2.0249864,0.07,1.22,9611.7,2.68853112184253,14215.651,4.4,184.148,1420.8599853515625,663.0,,15.162727272727272,54.72451612903226,88.4
2007-04-30,1378.0,7240.7,5.29,2.07748685,0.03,1.2,9643.6,2.36832536836802,14402.082,4.5,183.009,1482.3699951171875,680.5,,12.933000000000002,44.371,87.1
2007-05-31,1380.9,7254.6,5.28,2.0318442,-0.02,1.2,9685.8,2.35349143799752,14402.082,4.4,181.6,1530.6199951171875,661.0,,13.297727272727274,55.788387096774194,88.3
2007-06-30,1368.2,7287.8,5.31,2.24630973,0.16,1.27,9706.8,3.26803173677304,14402.082,4.6,180.253,1503.3499755859375,648.0999755859375,,14.947619047619046,50.80166666666666,85.3
2007-07-31,1371.8,7318.7,5.28,2.37357342,0.22,1.62,9751.1,2.82817098511783,14564.117,4.7,179.11,1455.27001953125,666.9000244140625,,17.273333333333333,38.93387096774194,90.4
2007-08-31,1376.3,7394.8,4.96,2.13388077,0.39,1.74,9798.9,2.18457280462696,14564.117,4.6,178.115,1473.989990234375,673.0,,25.02608695652174,81.75161290322582,83.4
2007-09-30,1375.7,7413.0,4.58,1.94622258,0.62,1.78,9845.1,3.70440600770083,14564.117,4.7,177.557,1526.75,742.7999877929688,,22.198947368421056,79.89133333333332,83.4
2007-10-31,1379.4,7428.1,4.6,1.98911422,0.54,1.83,9882.7,3.43463052089827,14715.058,4.7,176.623,1549.3800048828125,792.0,,19.115652173913045,72.21290322580644,80.9
2007-11-30,1371.8,7453.6,4.66,1.82624712,0.93,2.34,9955.9,3.475359352757,14715.058,4.7,175.146,1481.1400146484375,782.2000122070312,,25.58238095238095,64.19,76.1
2007-12-31,1373.4,7483.9,3.06,1.38696881,0.99,2.45,9972.8,2.98265388398264,14715.058,5.0,174.341,1468.3599853515625,834.9000244140625,,21.651,91.99612903225807,75.5
2008-01-31,1377.7,7517.5,3.22,1.39949068,1.5,2.77,9996.4,3.28360527628442,14706.538,5.0,173.131,1378.550048828125,922.7000122070312,,25.816190476190474,182.06129032258065,78.4
2008-02-29,1380.4,7604.0,3.01,1.11112286,1.88,3.07,9981.7,2.85747436326564,14706.538,4.9,171.539,1330.6300048828125,972.0999755859376,,25.456,118.06724137931033,70.8
2008-03-31,1388.7,7670.0,2.51,1.02522008,1.83,3.48,10035.3,3.04048574612399,14706.538,5.1,170.05,1322.699951171875,916.2000122070312,,27.103500000000004,121.86903225806452,69.5
2008-04-30,1391.4,7712.5,2.37,1.06289422,1.48,3.03,10070.3,2.24101388446512,14865.701,5.0,168.332,1385.5899658203125,862.7999877929688,,21.562727272727273,100.466,62.6
2008-05-31,1393.4,7725.2,1.98,1.40051629,1.4,2.83,10132.3,2.4627692895931,14865.701,5.4,166.653,1400.3800048828125,887.2999877929688,,18.303333333333335,84.7341935483871,59.8
2008-06-30,1404.6,7743.9,2.47,1.48755401,1.36,3.06,10187.1,4.05370089545272,14865.701,5.6,165.013,1280.0,926.2000122070312,,22.11047619047619,98.481,56.4
2008-07-31,1421.1,7791.2,2.09,1.44558109,1.47,3.31,10185.1,3.98912873927892,14898.999,5.8,163.563,1267.3800048828125,913.9000244140624,,24.321818181818184,101.74806451612903,61.2
2008-08-31,1407.4,7805.8,1.94,1.35649733,1.47,3.47,10175.7,2.94013128490127,14898.999,6.1,161.986,1282.8299560546875,829.2999877929688,,20.695714285714285,91.43612903225807,63.0
2008-09-30,1462.0,7872.4,2.03,1.23957472,1.85,4.56,10116.4,3.17438970761372,14898.999,6.1,160.306,1166.3599853515625,874.2000122070312,,30.23857142857143,183.9743333333333,70.3
2008-10-31,1473.8,7974.9,0.22,1.48506331,2.45,6.98,10034.1,2.20171024216991,14608.209,6.5,158.326,968.75,716.7999877929688,,61.17739130434782,243.4674193548387,57.6
2008-11-30,1514.6,8027.0,0.52,1.63162854,1.93,7.68,9885.2,1.93625366578525,14608.209,6.8,156.141,896.239990234375,816.2000122070312,,62.66894736842105,220.64866666666666,55.3
2008-12-31,1601.7,8204.7,0.14,0.97537985,1.49,7.84,9801.5,0.363484150800542,14608.209,7.3,153.617,903.25,883.5999755859375,,52.405,165.27870967741936,60.1
2009-01-31,1582.8,8289.0,0.23,0.93854104,1.93,6.79,9847.2,2.40364062502632,14430.902,7.8,151.506,825.8800048828125,927.2999877929688,,44.683,215.2174193548387,61.2
2009-02-28,1567.2,8319.3,0.22,1.03930649,2.02,6.87,9824.5,2.14357605719473,14430.902,8.3,150.012,735.0900268554688,941.5,,45.57052631578947,238.85999999999999,56.3
2009-03-31,1578.9,8386.4,0.16,1.25074177,1.9,7.31,9773.2,1.90828983085518,14430.902,8.7,148.659,797.8699951171875,922.5999755859376,,44.79545454545455,189.9348387096774,57.3
2009-04-30,1611.6,8391.1,0.2,0.71281967,2.25,6.29,9772.5,1.86117019943739,14381.236,9.0,147.948,872.8099975585938,890.7000122070312,,38.063809523809525,139.217,65.1
2009-05-31,1617.5,8449.2,0.19,1.0174109,2.55,5.1,9791.6,1.29376893720741,14381.236,9.4,147.694,919.1400146484376,978.7999877929688,,31.977999999999998,122.90709677419355,68.7
2009-06-30,1658.8,8459.3,0.22,1.32210554,2.42,4.33,9852.4,0.75584590889346,14381.236,9.5,148.088,919.3200073242188,927.0999755859376,,29.140454545454546,107.17366666666666,70.8
2009-07-31,1662.5,8463.5,0.18,1.26690282,2.39,3.65,9886.3,0.125832513392354,14448.882,9.5,148.407,987.47998046875,953.7000122070312,,26.162727272727274,121.45838709677419,66.0
2009-08-31,1660.0,8463.0,0.15,1.15904037,2.43,3.34,10004.1,1.6255061079099,14448.882,9.6,148.275,1020.6199951171876,951.7000122070312,,25.337142857142858,94.85806451612903,65.7
2009-09-30,1664.9,8461.6,0.07,0.94923764,2.36,3.06,9927.8,0.914369783533586,14448.882,9.8,148.022,1057.0799560546875,1008.0,,24.92666666666667,91.19866666666667,73.5
2009-10-31,1677.7,8487.9,0.11,0.99714116,2.51,2.88,9976.7,1.1903654188135,14651.249,10.0,147.847,1036.18994140625,1039.699951171875,,24.252272727272725,81.96032258064515,70.6
2009-11-30,1683.0,8517.0,0.13,1.06141004,2.54,2.88,9985.7,0.516016421313492,14651.249,9.9,148.133,1095.6300048828125,1181.0999755859375,,23.788999999999998,111.37866666666667,67.4
2009-12-31,1692.8,8512.2,0.05,0.84804056,2.71,2.48,10052.6,0.460810409841406,14651.249,9.9,147.93,1115.0999755859375,1095.199951171875,,21.239545454545453,129.59,72.5
2010-01-31,1674.7,8477.7,0.12,1.29792486,2.81,2.3,10056.1,0.680110845940707,14764.61,9.8,147.396,1073.8699951171875,1083.0,,20.643157894736845,156.72870967741935,74.4
2010-02-28,1699.8,8527.3,0.13,1.12451541,2.8,2.33,10093.4,-0.106627854267949,14764.61,9.8,145.634,1104.489990234375,1118.300048828125,,22.54,151.77142857142857,73.6
2010-03-31,1711.9,8523.5,0.09,0.99873153,2.82,2.05,10156.0,-0.286064246298046,14764.61,9.9,145.858,1169.4300537109375,1113.300048828125,,17.767391304347825,110.02806451612904,73.6
2010-04-30,1699.0,8554.8,0.2,1.3091053,2.72,1.97,10182.3,0.452616254178473,14980.193,9.9,146.398,1186.68994140625,1180.0999755859375,,17.424285714285716,87.81633333333333,72.2
2010-05-31,1710.1,8609.0,0.19,1.22638786,2.55,2.51,10210.8,0.27574788971958,14980.193,9.6,146.386,1089.4100341796875,1212.199951171875,,31.9295,118.88548387096773,73.6
2010-06-30,1731.6,8628.1,0.09,1.01936098,2.36,2.63,10231.3,1.26475267675239,14980.193,9.4,145.713,1030.7099609375,1245.5,,29.916363636363634,127.63266666666667,76.0
2010-07-31,1724.0,8639.5,0.18,0.84675907,2.39,2.41,10268.1,0.632305068442718,15141.607,9.4,144.983,1101.5999755859375,1181.699951171875,,25.565238095238094,176.8041935483871,67.8
2010-08-31,1748.7,8687.9,0.21,0.65616389,2.0,2.49,10307.1,0.43020593403722,15141.607,9.5,143.908,1049.3299560546875,1248.300048828125,,24.74590909090909,161.46967741935484,68.9
2010-09-30,1766.2,8718.7,0.15,0.57706775,2.11,2.37,10327.1,1.53627227687154,15141.607,9.5,143.013,1141.199951171875,1307.800048828125,,22.517619047619046,213.92533333333333,68.2
2010-10-31,1780.4,8768.4,0.2,0.40880525,2.29,2.26,10386.4,1.12609057107202,15309.474,9.4,142.522,1183.260009765625,1357.0999755859375,,20.37333333333333,229.3158064516129,67.7
2010-11-30,1828.4,8789.0,0.2,0.33888956,2.36,2.28,10433.6,1.31829898066591,15309.474,9.8,142.161,1180.550048828125,1385.0,,20.095714285714287,169.89633333333333,71.6
2010-12-31,1837.2,8823.2,0.13,0.62620927,2.69,2.11,10471.0,1.393380280754,15309.474,9.3,142.048,1257.6400146484375,1421.0999755859375,,17.56954545454545,157.47,74.5
2011-01-31,1850.4,8849.0,0.17,0.86397716,2.84,2.04,10514.3,2.27322625990496,15351.448,9.1,141.51,1286.1199951171875,1333.800048828125,,17.3155,139.74677419354836,74.2
2011-02-28,1874.6,8913.3,0.16,0.82968718,2.73,1.94,10540.6,2.81696889792589,15351.448,9.0,140.338,1327.219970703125,1409.300048828125,,17.43,118.35964285714286,77.5
2011-03-31,1901.2,8971.5,0.1,0.87385088,2.67,1.89,10619.7,1.74418998266395,15351.448,9.0,139.97,1325.8299560546875,1438.9000244140625,,20.723478260869566,140.79451612903227,67.5
2011-04-30,1901.9,9035.1,0.09,0.97750283,2.71,1.86,10652.1,2.24921919600376,15557.539,9.1,140.003,1363.6099853515625,1556.0,,16.244,116.03166666666667,69.8
2011-05-31,1947.0,9107.8,0.1,0.71147484,2.6,1.96,10672.2,2.3058155396239,15557.539,9.0,139.9,1345.199951171875,1535.9000244140625,,16.91142857142857,93.21774193548387,74.3
2011-06-30,1969.0,9182.1,0.07,0.49226699,2.73,2.03,10694.8,1.92672807632472,15557.539,9.1,139.857,1320.6400146484375,1502.300048828125,,19.153181818181817,126.05866666666667,71.5
2011-07-31,2001.8,9344.2,0.11,0.57395235,2.46,2.04,10731.6,2.5370313756665,15647.68,9.0,139.726,1292.280029296875,1628.300048828125,,19.2275,200.15064516129033,63.7
2011-08-31,2121.5,9531.0,0.08,0.39497491,2.03,2.66,10750.3,3.17797077169901,15647.68,9.0,139.303,1218.8900146484375,1828.5,,35.02913043478261,253.91870967741934,55.8
2011-09-30,2126.4,9551.5,0.06,0.21493888,1.67,3.1,10783.2,2.49197707942446,15647.68,9.0,138.659,1131.4200439453125,1620.4000244140625,,36.53,221.50666666666666,59.5
2011-10-31,2135.0,9584.4,0.09,0.09856249,1.92,2.73,10802.9,2.02226514469577,15842.259,8.8,137.94,1253.300048828125,1724.199951171875,,32.829047619047614,133.75290322580645,60.8
2011-11-30,2188.9,9636.5,0.1,0.13706953,1.83,3.14,10806.8,1.84701379887522,15842.259,8.6,137.139,1246.9599609375,1745.5,,31.94190476190476,133.72266666666667,63.7
2011-12-31,2172.5,9683.9,0.04,0.14446831,1.64,3.15,10817.8,2.37433305779156,15842.259,8.5,136.661,1257.5999755859375,1565.800048828125,,25.047619047619047,186.00387096774193,69.9
2012-01-31,2209.1,9757.6,0.11,0.14610051,1.61,2.87,10896.8,3.19808928450254,16068.805,8.3,136.595,1312.4100341796875,1737.800048828125,,20.228,156.16677419354838,75.0
2012-02-29,2214.9,9809.8,0.1,0.02185103,1.68,2.55,10987.2,1.68455191336783,16068.805,8.3,136.521,1365.6800537109375,1709.9000244140625,,18.4205,112.6948275862069,75.3
2012-03-31,2235.7,9853.9,0.09,0.16923691,1.9,2.43,10993.9,2.42029632056173,16068.805,8.2,137.893,1408.469970703125,1669.300048828125,,16.167272727272728,90.2490322580645,76.2
2012-04-30,2245.4,9907.7,0.16,0.19464573,1.68,2.55,11018.5,2.28513384278917,16207.115,8.2,139.143,1397.9100341796875,1663.4000244140625,,17.823,94.954,76.4
2012-05-31,2264.9,9951.4,0.16,-0.08722198,1.32,2.85,11006.8,1.73207207221013,16207.115,8.2,140.144,1310.3299560546875,1562.5999755859375,,21.001818181818184,120.23387096774194,79.3
2012-06-30,2284.2,10021.6,0.09,-0.04815105,1.34,2.75,10989.8,1.92206327761144,16207.115,8.2,141.019,1362.1600341796875,1603.5,,21.13095238095238,169.62566666666666,73.2
2012-07-31,2324.1,10074.5,0.13,-0.05482603,1.28,2.55,11016.8,2.08371119432122,16319.541,8.2,141.659,1379.3199462890625,1610.5,,17.565238095238094,171.5925806451613,72.3
2012-08-31,2363.5,10145.6,0.13,-0.06008478,1.35,2.45,11056.0,2.42386601913445,16319.541,8.1,142.269,1406.5799560546875,1684.5999755859375,,15.689565217391305,149.64612903225805,74.3
2012-09-30,2396.4,10226.1,0.09,-0.16925714,1.42,2.25,11105.3,2.28660374272893,16319.541,7.8,142.897,1440.6700439453125,1771.0999755859375,,15.284736842105264,146.60366666666667,78.3
2012-10-31,2429.9,10292.4,0.18,-0.09317224,1.42,2.02,11137.4,1.87504766315374,16420.419,7.8,143.59,1412.1600341796875,1717.5,,16.276190476190475,161.69774193548386,82.6
2012-11-30,2451.5,10361.9,0.16,-0.00573705,1.37,2.13,11178.4,2.07215537879355,16420.419,7.7,144.574,1416.1800537109375,1710.9000244140625,,16.701904761904764,208.19033333333334,82.7
